Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
244928_s_at	ATMG00570	5.57	5.57	5.29	5.30	5.50	5.57	5.38	5.69	5.38	5.51	5.68	5.87	5.47	5.44	5.53	5.39	5.43	5.66	5.43	5.59	5.75	5.63	5.33	5.56
244929_at	ATMG00580	6.48	6.33	6.28	6.64	6.41	6.26	6.61	5.93	6.14	6.42	6.22	5.67	6.60	5.95	6.03	6.76	6.50	6.22	6.72	6.06	6.20	6.91	6.42	5.78
244930_at	ATMG00600	2.55	2.30	2.17	2.26	2.28	2.43	2.34	2.45	2.43	2.43	2.24	2.44	2.34	2.56	2.58	2.35	2.31	2.42	2.35	2.40	2.47	2.27	2.28	2.55
244931_at	ATMG00630	3.60	3.57	3.63	3.44	3.44	3.46	3.37	3.67	3.59	3.56	3.44	3.74	3.59	3.90	3.49	3.29	3.53	3.65	3.28	3.63	3.57	3.39	3.35	3.57
244932_at	ATCG01060	4.33	5.63	4.08	4.33	4.22	4.98	4.50	4.94	4.42	4.21	4.08	4.12	4.12	5.29	3.98	4.52	4.18	4.59	4.60	4.53	4.33	5.08	4.06	4.17
244933_at	ATCG01070	4.50	4.55	3.76	4.26	4.61	3.83	4.85	4.44	3.91	4.31	4.24	3.48	4.89	4.63	3.39	4.38	4.30	3.84	4.94	4.38	3.82	5.17	4.41	3.69
244934_at	ATCG01080	5.46	5.45	4.58	5.24	5.09	5.38	5.46	5.47	5.25	5.22	5.04	4.93	5.17	5.49	4.78	5.13	5.12	5.29	6.01	5.42	5.11	5.81	4.93	5.17
244935_at	ATCG01090	12.17	12.16	12.07	11.92	12.22	12.10	12.21	12.19	12.16	11.99	11.97	11.91	12.23	12.15	12.14	12.04	11.98	12.16	12.07	12.03	11.62	12.17	12.19	12.14
244936_at	ATCG01100	10.32	10.49	10.31	10.02	10.30	10.15	10.47	10.39	10.43	10.17	10.23	10.16	10.43	10.45	10.31	9.86	10.21	10.48	10.42	10.25	10.40	9.98	10.41	10.20
244937_at	ATCG01110	5.36	5.97	5.53	5.31	5.09	5.99	5.25	5.70	5.41	5.08	5.04	5.43	5.52	5.93	5.23	5.44	4.98	5.99	5.36	5.80	5.01	5.40	5.06	5.69
244938_at	ATCG01120	6.71	6.32	5.97	6.16	6.38	6.45	6.49	6.19	5.89	6.44	6.09	6.13	6.30	6.32	5.90	6.55	5.89	6.04	6.96	6.09	6.20	6.63	6.36	5.98
244939_at	ATCG00065	8.11	7.68	5.92	8.34	6.45	6.83	6.93	7.18	5.40	8.03	3.91	5.95	7.21	7.34	5.59	8.31	4.71	6.20	8.05	7.47	6.21	8.59	5.73	6.72
244940_at	ATCG01230	10.57	10.35	8.94	10.75	9.34	9.55	9.79	9.87	8.23	10.54	6.85	8.87	10.14	9.92	8.42	10.65	7.54	9.23	10.75	10.07	9.03	11.15	8.86	9.48
244941_at	ATMG00010	3.88	3.99	3.97	3.93	3.93	3.84	3.89	4.44	3.94	4.27	4.25	4.16	4.03	3.93	4.01	4.06	4.00	4.20	4.15	4.12	4.09	4.08	3.63	3.93
244942_at	ATMG00050	5.39	5.40	5.45	5.48	5.42	5.30	5.63	5.84	5.65	5.63	5.58	5.70	5.48	5.69	5.47	5.51	5.42	5.24	5.56	5.43	5.48	5.40	5.37	5.47
244943_at	ATMG00070	4.79	5.80	4.98	5.04	5.11	4.92	5.39	5.51	5.15	5.05	5.00	5.40	5.19	5.40	5.02	5.53	4.93	5.78	5.12	5.01	5.12	5.24	5.12	4.95
244944_s_at	ATMG00080	5.90	6.13	5.29	5.72	5.68	5.70	6.10	5.87	5.52	5.69	5.61	5.82	6.24	6.02	5.49	6.15	5.72	5.95	6.38	5.53	5.10	6.29	5.81	5.47
244945_at	ATMG00110	5.10	5.06	4.95	5.15	5.13	5.35	5.26	5.51	5.36	5.37	5.08	4.99	5.22	5.39	5.10	5.28	5.16	5.22	5.31	5.28	5.10	5.09	5.15	5.09
244946_at	no_match	4.09	3.87	4.16	4.10	4.30	4.51	4.30	4.19	4.30	4.44	4.49	4.11	4.12	4.69	4.24	3.87	4.24	4.38	3.79	3.99	4.03	3.92	4.10	4.06
244947_at	ATMG00130	3.59	3.41	3.42	3.56	3.44	3.34	3.38	3.44	3.32	3.35	3.40	3.54	3.41	3.65	3.59	3.58	3.13	3.51	3.16	3.38	3.17	3.70	3.32	3.53
244948_at	ATMG00140	3.13	3.22	2.80	2.85	3.10	3.32	3.13	3.31	3.19	3.19	2.82	3.22	3.27	3.05	3.10	2.58	3.20	3.12	3.30	3.12	3.45	3.09	2.92	2.94
244949_at	ATMG00150	3.08	3.48	3.13	3.27	3.35	3.43	3.53	3.30	3.19	3.26	3.34	3.75	3.21	3.33	3.61	3.32	3.40	3.42	3.36	3.36	3.35	3.44	3.16	3.34
244950_at	ATMG00160	5.52	5.57	5.41	5.37	5.54	5.82	5.66	6.04	5.46	5.76	5.66	5.87	5.43	5.76	5.60	5.76	5.58	5.94	5.39	5.04	5.32	5.65	5.75	5.41
244951_s_at	AT2G07723	7.11	7.27	6.98	7.20	7.11	7.12	7.08	7.29	7.13	7.09	7.17	7.19	7.20	7.30	7.04	7.40	7.10	7.46	7.15	6.94	7.07	7.36	6.75	6.76
244952_at	ATMG00260	3.73	3.90	3.79	3.38	3.61	3.75	3.61	3.76	3.71	3.61	3.83	3.89	3.51	3.58	3.66	3.48	3.41	3.95	3.32	3.66	3.72	3.66	3.35	3.86
244953_s_at	ATMG00270	4.31	4.08	4.08	4.04	4.32	3.86	4.47	4.35	4.03	4.19	4.04	4.26	4.66	4.11	4.24	4.35	4.17	4.17	4.20	4.23	4.02	4.09	4.28	3.76
244954_s_at	ATMG00280	3.75	3.75	3.78	3.74	3.65	3.68	3.56	3.85	4.04	4.08	3.97	4.22	3.90	3.96	3.74	3.52	3.79	3.92	3.80	3.80	4.16	3.77	3.68	3.62
244955_at	ATMG00320	2.71	2.80	2.94	2.94	3.13	2.82	3.26	2.92	3.07	2.95	2.84	3.04	2.93	3.06	3.04	3.16	2.85	2.98	2.80	3.08	2.83	2.68	2.90	2.84
244956_s_at	ATMG00310	3.82	3.59	3.77	3.84	3.83	3.74	3.76	3.98	3.74	3.92	3.74	4.05	3.85	4.12	3.75	3.87	3.90	3.83	3.83	3.81	3.74	3.63	3.61	3.67
244957_at	ATMG00400	4.24	4.37	4.05	4.08	4.06	4.44	4.37	4.77	4.57	4.38	4.62	4.38	4.33	4.24	4.42	4.53	4.45	4.31	4.52	4.23	4.46	4.41	4.03	4.31
244958_at	ATMG00450	3.47	3.39	3.14	3.41	3.12	3.32	3.43	3.57	3.31	3.53	3.26	3.41	3.29	3.41	3.14	3.29	3.26	3.59	3.37	3.22	3.59	3.09	3.18	3.18
244959_s_at	AT2G07708	5.46	5.31	4.86	5.32	5.47	4.83	5.80	5.46	5.21	5.53	5.71	5.00	5.75	5.37	5.06	5.67	5.43	4.99	5.92	4.96	5.17	5.76	5.72	4.88
244960_at	ATCG01020	8.76	9.30	8.35	8.69	8.73	8.65	9.06	8.93	8.70	8.72	8.56	8.21	9.16	8.55	8.49	8.66	8.21	8.55	9.08	8.71	8.56	8.96	8.96	8.68
244961_at	ATCG01040	11.04	10.71	10.23	10.69	10.56	10.58	10.98	10.68	10.32	10.93	9.72	10.17	10.86	10.65	9.97	10.86	9.78	10.42	11.08	10.41	10.09	11.19	10.47	10.25
244962_at	ATCG01050	7.55	6.59	6.39	6.85	7.23	6.77	7.56	6.82	6.87	7.01	6.77	6.66	7.55	6.77	6.81	7.12	7.05	6.91	7.22	6.63	6.28	7.25	7.32	6.60
244963_at	ATCG00570	11.99	12.18	12.08	11.99	12.12	12.09	12.22	12.28	12.28	12.03	12.07	12.16	12.18	12.20	12.20	12.03	12.01	12.20	11.92	12.10	12.21	11.97	11.92	12.09
244964_at	ATCG00580	11.71	12.04	11.82	11.55	11.82	11.87	11.90	12.11	11.97	11.74	11.80	12.03	11.85	11.99	12.03	11.80	11.64	12.29	11.77	11.83	11.78	11.61	11.73	11.79
244965_at	ATCG00590	5.85	6.17	4.68	5.38	5.81	5.62	6.37	5.75	4.86	5.65	5.20	4.66	6.11	5.95	5.02	5.48	4.98	5.56	6.10	5.85	4.67	5.94	5.98	5.67
244966_at	ATCG00600	3.45	3.63	3.00	3.31	3.30	3.34	3.54	3.48	2.95	3.66	2.62	3.08	3.57	3.38	2.84	3.53	2.67	3.19	3.76	3.44	2.98	3.77	3.12	3.23
244967_at	ATCG00630	8.56	8.26	7.90	8.07	8.41	8.27	8.68	8.37	8.26	8.32	8.49	8.03	8.83	8.36	8.04	8.53	8.34	8.38	8.44	8.10	7.94	8.46	8.40	8.00
244968_at	ATCG00640	8.59	8.95	8.47	8.49	8.58	8.60	8.76	8.84	8.68	8.51	8.24	8.63	8.85	8.82	8.61	8.62	8.22	8.66	8.81	8.57	8.61	8.68	8.46	8.49
244969_at	ATCG00650	7.34	7.53	7.10	6.99	7.25	7.11	7.62	7.51	7.28	7.02	6.74	6.89	7.48	7.29	7.21	7.19	6.81	7.55	7.17	7.24	6.93	7.41	7.29	7.04
244970_at	ATCG00660	5.29	6.09	4.73	4.68	4.35	4.79	4.84	5.23	4.47	4.84	4.23	4.49	4.71	5.49	4.40	4.75	4.22	4.89	5.39	5.20	4.60	5.61	4.45	5.02
244971_at	ATCG00670	11.79	11.30	10.67	11.82	11.32	11.25	11.42	11.37	10.74	11.46	10.15	10.74	11.66	11.25	10.71	11.77	10.42	11.15	11.79	11.13	10.54	11.89	11.14	11.08
244972_at	ATCG00680	8.12	8.43	7.22	8.25	7.42	8.13	7.96	8.41	7.01	8.17	7.22	7.85	7.68	8.22	7.31	7.98	7.21	7.98	7.81	7.96	6.95	7.86	7.08	7.56
244973_at	ATCG00690	5.92	5.91	4.98	6.11	5.53	5.82	5.80	5.84	5.24	6.14	5.04	5.19	5.88	5.80	4.93	5.76	4.95	5.57	5.90	5.26	4.85	5.72	5.60	5.37
244974_at	ATCG00700	8.23	8.30	6.83	8.57	7.53	7.35	7.95	7.66	6.89	8.36	6.01	7.39	7.74	7.88	7.07	8.50	6.57	7.54	8.22	7.59	6.85	8.61	6.76	7.30
244975_at	ATCG00710	9.21	9.15	8.57	9.02	8.63	8.99	9.04	9.13	8.50	9.13	7.88	8.75	9.15	8.97	8.46	9.02	8.32	9.03	8.91	8.67	8.31	8.86	8.63	8.66
244976_at	ATCG00720	12.14	11.96	11.62	12.10	11.94	12.10	11.99	11.97	11.75	12.06	11.40	11.71	12.14	12.05	11.59	12.15	11.61	12.07	11.97	11.58	11.57	12.13	11.78	11.58
244977_at	ATCG00730	3.56	3.01	3.23	3.12	3.00	3.33	3.61	3.13	2.90	3.44	3.50	3.05	3.29	3.20	3.13	3.32	3.19	3.21	3.56	3.33	3.81	3.78	3.10	3.03
244978_at	ATCG00740	11.27	11.40	11.07	11.18	11.25	11.33	11.33	11.29	11.06	11.19	10.99	10.87	11.30	11.19	11.13	11.08	10.98	11.13	11.39	11.09	11.18	11.33	11.38	11.14
244979_at	ATCG00750	11.95	11.98	11.83	11.81	11.84	12.02	11.82	11.98	11.77	11.82	11.71	11.73	11.91	11.92	11.74	11.76	11.69	12.00	12.05	11.72	11.95	11.94	11.90	11.82
244980_at	ATCG00760	10.51	10.36	10.25	10.40	10.36	10.63	10.41	10.48	10.25	10.27	10.16	10.13	10.61	10.52	10.12	10.49	10.24	10.29	10.57	10.14	10.18	10.55	10.39	10.14
244981_at	ATCG00770	7.94	7.95	7.52	7.57	7.67	7.98	7.65	7.92	7.67	7.57	7.23	7.73	7.90	7.86	7.65	7.63	7.49	8.03	8.17	7.93	7.68	8.00	7.72	7.74
244982_at	ATCG00780	9.45	9.40	8.15	9.31	9.09	9.00	9.30	9.04	8.09	9.22	7.16	8.26	9.47	9.12	8.20	9.20	7.85	8.29	9.75	8.70	8.46	9.78	8.83	8.74
244983_at	ATCG00790	9.72	9.56	8.02	9.56	8.69	8.94	9.03	9.11	7.72	9.40	6.31	8.11	9.28	9.31	7.81	9.53	7.29	8.53	9.66	9.25	8.05	9.90	8.47	8.73
244984_at	ATCG00800	10.28	10.64	10.19	10.25	10.46	10.24	10.57	10.40	10.42	10.19	9.72	10.11	10.83	10.36	10.40	10.19	10.03	10.45	10.53	10.17	10.37	10.57	10.51	10.27
244985_at	ATCG00810	10.69	10.85	10.23	10.41	10.71	10.64	10.70	10.70	10.60	10.53	9.62	10.41	10.83	10.79	10.53	10.53	10.01	10.88	10.92	10.68	10.64	10.74	10.59	10.61
244986_at	ATCG00820	10.55	10.81	10.19	10.62	10.49	10.38	10.59	10.58	10.05	10.50	9.11	10.02	10.94	10.67	10.23	10.55	9.86	10.46	10.88	10.60	10.38	10.94	10.56	10.39
244987_s_at	ATCG01310	12.85	12.80	12.65	12.65	12.63	12.75	12.61	12.74	12.64	12.64	12.45	12.31	12.66	12.71	12.61	12.60	12.48	12.52	12.87	12.66	12.72	12.80	12.63	12.66
244988_s_at	ATCG00840	11.29	11.42	11.01	11.28	11.37	11.13	11.24	11.36	11.13	11.05	10.72	11.28	11.48	11.38	11.16	11.29	10.90	11.40	11.21	11.36	11.02	11.57	11.27	11.27
244989_s_at	ATCG00860	4.17	3.63	3.56	3.71	3.72	3.49	4.03	3.80	3.55	3.92	3.73	3.46	3.79	3.69	3.38	3.84	3.71	3.35	3.92	3.59	3.63	4.03	3.50	3.56
244990_s_at	ATCG00870	2.66	2.05	2.23	2.49	2.82	2.26	3.04	2.40	2.34	2.52	2.42	2.16	2.82	2.46	2.02	2.58	2.76	2.25	3.41	2.20	2.27	3.40	2.81	2.35
244991_s_at	ATCG01250	3.71	3.53	3.30	3.78	3.47	3.51	3.69	3.58	3.46	3.97	3.73	3.39	3.47	3.44	3.32	3.89	3.46	3.46	4.04	3.69	3.91	3.43	3.44	3.59
244992_s_at	ATCG00900	11.71	11.62	10.17	12.07	11.05	11.06	11.32	11.15	9.57	11.75	9.11	10.29	11.52	11.25	9.94	11.94	9.78	10.61	11.83	11.30	10.38	12.18	10.80	10.84
244993_s_at	ATCG01000	9.43	9.61	8.33	9.41	9.02	8.82	9.32	9.13	8.17	9.34	6.47	8.25	9.63	8.97	8.15	9.18	7.41	9.06	9.87	9.07	8.85	9.65	8.77	9.25
244994_at	ATCG01010	2.28	2.25	2.02	2.20	2.29	2.08	2.32	2.40	2.34	2.44	2.16	2.04	2.27	2.20	2.16	2.18	2.29	2.45	2.50	2.13	2.18	2.06	2.32	2.10
244995_at	ATCG00150	3.99	4.42	3.33	4.02	3.16	3.94	3.43	4.03	3.32	3.73	2.80	3.48	3.69	4.08	3.21	3.76	2.77	3.49	3.66	4.09	3.54	3.84	3.21	3.51
244996_at	ATCG00160	7.52	7.06	6.27	7.38	6.65	6.88	6.90	7.04	6.02	7.36	5.32	6.14	7.02	7.01	6.04	7.40	5.97	6.65	7.61	6.78	6.36	7.76	6.58	6.40
244997_at	ATCG00170	7.54	7.66	6.78	7.66	7.21	7.13	7.39	7.36	6.70	7.38	6.09	6.75	7.58	7.25	6.66	7.63	6.64	7.29	7.47	7.12	6.72	8.36	7.00	6.96
244998_at	ATCG00180	8.23	8.15	7.39	8.10	8.13	7.78	8.25	7.87	7.76	8.04	7.44	7.41	8.26	7.97	7.33	8.03	7.58	7.74	8.47	7.64	7.71	8.70	8.01	7.56
244999_at	ATCG00190	3.13	3.20	3.22	3.01	2.72	3.27	3.06	3.17	2.86	3.28	3.15	2.90	2.91	3.03	2.89	3.08	2.95	3.11	2.99	3.21	3.11	3.51	2.97	3.22
245000_at	ATCG00210	7.02	6.69	6.25	6.38	6.16	6.47	6.58	6.85	6.18	6.54	6.33	6.45	6.55	6.70	6.14	6.77	5.99	6.51	6.89	6.69	6.67	6.89	5.86	6.16
245001_at	ATCG00220	11.34	11.98	11.65	11.49	11.83	11.43	11.93	12.01	11.87	11.71	11.91	11.55	11.90	11.60	11.77	11.21	11.70	11.61	11.71	11.55	11.83	11.37	11.97	11.59
245002_at	ATCG00270	8.28	8.69	8.20	8.73	8.09	8.66	8.12	8.91	8.22	8.40	7.54	9.01	8.30	8.85	8.19	8.29	7.92	8.95	8.30	8.66	7.99	8.34	7.82	8.53
245003_at	ATCG00280	10.91	11.34	10.95	11.14	10.71	11.16	10.92	11.45	10.92	11.09	10.15	11.26	10.94	11.29	10.83	11.07	10.66	11.33	10.95	11.07	10.82	10.98	10.71	11.01
245004_at	ATCG00300	11.37	11.47	11.04	11.38	11.40	11.17	11.65	11.55	11.54	11.45	10.95	11.36	11.60	11.27	11.28	11.49	11.23	11.58	11.39	11.27	11.26	11.39	11.57	11.40
245005_at	ATCG00330	3.63	3.42	3.22	3.50	3.49	3.58	3.57	3.80	3.25	3.49	3.51	3.31	3.78	3.45	3.44	3.79	3.55	3.60	3.81	3.39	3.53	3.96	3.54	3.20
245006_at	ATCG00340	12.78	12.63	12.31	12.66	12.39	12.45	12.54	12.56	12.26	12.66	11.41	12.35	12.72	12.69	12.30	12.75	11.86	12.57	12.64	12.44	12.20	12.84	12.15	12.24
245007_at	ATCG00350	9.13	8.94	8.58	9.20	8.55	8.58	8.59	9.16	8.28	9.07	6.76	8.89	9.05	9.07	8.52	9.17	7.57	8.73	8.66	9.01	8.19	8.75	7.76	8.54
245008_at	ATCG00360	8.65	7.71	6.75	8.30	7.87	7.24	8.29	7.41	6.63	8.41	6.26	6.83	8.49	7.56	6.86	8.62	6.73	7.11	9.10	7.42	7.41	9.09	7.89	7.17
245009_at	ATCG00380	11.50	11.80	10.94	11.44	11.34	11.39	11.48	11.54	11.02	11.35	9.96	11.00	11.51	11.48	10.96	11.45	10.50	11.36	11.72	11.21	10.95	11.89	11.29	11.11
245010_at	ATCG00420	8.65	8.03	6.83	9.16	7.62	7.09	8.25	7.90	6.93	8.74	5.80	6.96	8.34	7.74	6.65	8.99	6.17	7.18	8.65	7.31	6.82	9.05	6.94	7.01
245011_at	ATCG00430	8.04	7.06	5.92	8.37	7.06	6.42	7.57	7.20	6.10	8.21	5.16	6.40	7.80	6.93	6.00	8.19	5.82	6.47	7.86	6.83	6.16	8.31	6.28	6.32
245012_at	ATCG00440	10.68	10.90	10.38	10.51	10.73	10.75	10.80	10.86	10.61	10.60	10.27	10.46	10.85	10.65	10.48	10.55	10.35	10.83	10.67	10.60	10.62	10.85	10.81	10.66
245013_at	ATCG00470	12.87	13.03	12.79	13.00	12.91	12.80	12.94	12.83	12.86	12.83	12.15	12.72	12.99	12.92	12.72	13.01	12.45	12.93	12.91	12.83	12.77	13.20	12.75	12.73
245014_at	ATCG00480	13.16	13.29	12.98	13.17	13.06	13.11	13.10	13.22	12.95	13.08	11.91	13.08	13.20	13.24	12.98	13.08	12.51	13.10	13.18	13.16	13.15	13.26	12.95	13.09
245015_at	ATCG00490	10.63	10.73	9.80	10.85	9.99	10.13	10.33	10.47	9.74	10.69	8.84	9.97	10.50	10.53	9.68	10.80	9.20	10.06	10.54	10.22	10.05	11.21	9.56	9.99
245016_at	ATCG00500	6.80	7.01	6.24	6.80	5.85	6.81	6.02	7.39	5.61	6.49	4.21	6.21	6.24	7.00	5.69	6.59	4.43	6.52	6.49	7.35	5.79	6.83	5.38	6.68
245017_at	ATCG00510	9.03	8.81	7.55	8.55	8.65	8.76	8.82	8.66	7.51	8.68	7.23	7.41	8.78	8.72	7.49	8.60	7.38	8.33	9.23	8.30	7.87	9.09	8.41	8.32
245018_at	ATCG00520	6.83	6.31	5.78	6.58	6.33	6.16	6.57	6.21	5.88	6.67	5.73	6.23	6.66	6.25	5.59	6.67	5.86	6.10	6.64	6.36	5.69	7.14	6.09	6.18
245019_at	ATCG00530	8.30	7.93	7.33	7.83	7.80	7.70	8.09	7.85	7.28	8.04	6.75	7.71	8.22	7.90	7.47	8.19	7.01	7.64	8.11	7.97	7.47	8.10	7.59	7.57
245020_at	ATCG00540	9.84	9.33	8.77	9.52	9.32	8.79	9.66	9.25	9.00	9.56	8.40	8.61	9.69	9.24	8.99	9.87	8.82	9.07	9.79	9.04	8.94	10.00	9.27	8.87
245021_at	ATCG00550	11.21	11.66	11.25	11.13	11.35	11.06	11.32	11.42	11.30	11.17	11.34	11.30	11.64	11.37	11.33	11.02	11.04	11.60	11.37	11.07	10.90	11.44	11.55	11.31
245022_at	ATCG00560	8.67	8.92	8.64	8.46	8.71	8.45	8.79	8.98	8.75	8.67	8.49	8.54	8.99	8.71	8.70	8.38	8.58	8.87	8.60	8.67	8.66	8.40	8.69	8.67
245023_at	ATCG00080	10.88	10.95	10.12	10.50	10.58	10.38	10.84	10.86	10.23	10.62	10.08	10.63	10.92	10.81	10.19	10.74	10.00	10.96	10.81	10.70	9.99	10.81	10.64	10.63
245024_at	ATCG00120	9.86	9.53	8.64	10.31	9.25	9.32	9.44	9.24	8.54	9.96	7.85	8.70	9.55	9.14	8.43	10.01	8.36	8.82	9.78	8.94	8.58	10.41	9.15	8.81
245025_at	ATCG00130	7.59	7.35	5.91	7.61	7.16	6.56	7.59	6.74	5.70	7.50	6.71	6.12	7.48	6.90	5.62	7.46	6.91	6.17	7.48	6.58	5.63	7.66	7.27	6.30
