AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT1G01200	0.94	0.51	1.32	0.52	-0.01	-0.29	0.96	0.89	0.42	-0.74	-0.66	-0.74
AT1G01210	2.54	2.46	2.10	1.91	2.24	2.22	2.67	2.94	2.60	2.67	3.00	2.64
AT1G01220	4.61	4.58	4.50	4.17	4.20	4.31	4.74	4.71	4.77	4.38	3.42	4.44
AT1G01225	2.10	2.04	1.63	2.19	1.42	1.79	1.50	1.88	1.57	1.09	1.17	0.42
AT1G01230	4.38	4.46	4.44	4.80	4.58	4.74	4.34	4.29	4.21	4.30	4.67	4.55
AT1G01240	4.32	4.44	4.31	5.65	5.53	5.57	4.30	4.02	4.29	6.09	5.09	6.31
AT1G01250	-0.14	-0.06	0.05	-3.32	-4.65	-2.49	0.17	0.49	0.22	-0.50	-2.53	-0.74
AT1G01260	4.15	4.20	4.09	5.63	5.78	5.67	4.17	4.13	3.86	6.08	5.94	6.07
AT1G01290	3.89	3.83	3.97	4.17	4.30	4.23	3.97	3.66	3.97	3.96	4.15	4.11
AT1G01300	5.42	5.20	5.18	3.97	4.11	4.19	4.98	5.17	5.17	4.67	4.64	4.27
AT1G01320	8.29	8.26	8.20	7.51	7.68	7.63	8.67	8.79	8.80	8.03	6.62	8.03
AT1G01340	1.52	1.49	1.81	2.21	1.98	1.85	1.23	1.65	1.80	0.56	1.67	1.59
AT1G01350	3.71	3.72	3.75	4.49	4.00	4.43	3.77	3.90	3.81	4.31	4.80	4.44
AT1G01360	3.49	3.47	3.45	4.05	3.76	3.89	3.37	3.60	3.50	4.19	4.40	4.27
AT1G01370	2.33	1.49	2.27	0.88	0.30	0.05	1.99	2.02	1.87	1.09	0.74	-0.19
AT1G01380	1.09	1.13	0.76	-0.26	-0.56	0.62	0.55	0.56	0.42	-1.39	-0.21	-0.53
AT1G01390	3.78	3.66	3.72	4.81	5.29	4.96	3.33	3.54	3.31	3.65	3.58	3.45
AT1G01420	3.27	3.03	2.93	2.01	2.63	2.11	3.13	3.24	3.29	1.09	2.29	1.24
AT1G01430	6.60	6.65	6.60	6.20	6.32	6.22	6.84	6.83	6.78	6.23	6.35	6.13
AT1G01440	4.25	4.38	4.22	4.63	4.52	4.33	4.24	4.46	4.54	4.67	3.91	4.92
AT1G01448	3.07	2.84	2.91	3.98	4.23	4.09	2.92	3.03	2.66	4.71	4.67	4.61
AT1G01453	1.13	1.18	0.52	-0.66	-0.26	-1.64	0.62	0.32	0.95	-1.03	-0.95	-0.98
AT1G01470	5.62	5.57	6.02	6.36	6.39	6.29	5.41	5.45	5.36	7.01	7.59	6.91
AT1G01480	0.60	0.34	1.16	0.93	1.23	0.97	-0.12	-1.02	-1.08	-0.29	-1.79	0.09
AT1G01490	5.64	5.67	5.74	6.40	6.41	6.47	5.75	5.55	5.69	6.35	6.71	6.40
AT1G01500	3.32	3.25	3.32	2.63	3.03	3.11	3.21	3.39	3.13	3.18	2.76	3.05
AT1G01510	4.81	4.75	4.91	5.39	5.47	5.62	4.96	4.96	4.86	5.56	4.85	5.59
AT1G01520	2.46	2.59	2.74	1.66	2.27	2.22	3.41	3.33	3.49	2.03	2.65	2.04
AT1G01540	6.35	6.33	6.22	6.89	6.91	6.93	6.51	6.57	6.39	7.34	7.42	7.34
AT1G01550	7.11	7.20	7.16	7.41	7.39	7.33	7.10	7.07	7.09	7.41	7.26	7.51
AT1G01570	0.24	0.72	0.52	0.82	0.71	0.92	0.62	0.32	1.02	-0.50	-1.31	-0.74
AT1G01580	1.68	1.71	0.65	0.22	0.21	0.74	1.05	0.64	0.59	0.44	-1.79	-0.53
AT1G01600	1.82	1.77	2.01	0.77	1.79	1.60	1.78	1.06	1.02	1.16	1.82	1.18
AT1G01610	5.91	6.12	5.95	5.15	5.51	5.32	5.84	5.92	5.82	4.92	4.93	4.61
AT1G01620	8.73	8.73	8.57	10.07	10.08	10.05	8.87	8.94	8.86	10.96	11.17	10.93
AT1G01630	5.87	5.70	5.73	4.86	4.64	4.50	5.73	5.62	5.52	4.38	4.65	4.25
AT1G01640	0.32	0.58	0.92	0.82	1.13	0.97	0.74	0.64	0.59	1.47	-0.42	0.32
AT1G01650	4.58	4.68	4.49	4.94	4.99	5.13	4.68	4.68	4.54	5.78	6.05	5.81
AT1G01660	1.22	0.65	0.52	0.38	0.63	0.68	1.23	0.56	0.42	-0.11	0.64	-0.05
AT1G01690	2.44	2.24	2.23	2.04	1.72	1.73	2.59	2.20	2.95	1.01	0.64	0.85
AT1G01700	0.47	0.15	0.45	0.82	1.02	0.74	0.41	0.03	0.82	-0.50	-1.31	-0.74
AT1G01710	4.77	4.83	4.85	5.52	5.59	5.64	4.78	4.91	4.79	5.78	5.74	5.77
AT1G01715	0.89	1.08	1.24	2.44	2.04	2.43	1.35	1.30	1.30	3.02	4.34	3.30
AT1G01720	4.70	4.76	4.69	6.66	6.71	6.78	5.03	5.21	5.07	8.06	8.52	8.24
AT1G01725	2.35	2.29	2.25	3.15	3.27	3.18	1.86	2.17	2.09	3.20	4.08	2.84
AT1G01730	3.78	3.86	3.78	4.11	3.97	4.16	3.93	3.60	3.57	3.87	4.18	3.99
AT1G01740	2.25	2.35	2.64	2.35	2.94	2.48	2.24	2.68	2.31	2.54	2.08	2.46
AT1G01750	2.96	2.93	2.94	1.91	1.82	2.48	1.99	2.05	2.18	0.75	2.33	1.12
AT1G01760	1.82	1.71	1.63	2.04	2.66	2.29	1.81	2.07	1.44	2.57	0.53	2.53
AT1G01770	4.06	4.20	4.09	6.06	6.07	6.17	4.55	4.68	4.73	7.11	5.81	7.23
AT1G01780	4.46	4.39	4.41	5.61	5.63	5.73	4.26	4.32	4.13	6.11	6.35	6.30
AT1G01790	7.93	7.89	7.83	6.66	6.81	6.66	7.89	7.94	7.96	6.70	6.29	6.74
AT1G01800	5.61	5.53	5.55	6.08	6.02	5.87	5.53	5.51	5.46	6.31	6.93	6.32
AT1G01820	4.95	5.20	4.97	5.99	5.83	5.82	4.88	4.90	4.75	5.90	5.76	6.00
AT1G01830	3.38	3.51	3.70	3.68	3.81	3.60	3.64	3.61	3.38	3.64	3.59	3.96
AT1G01860	2.66	2.61	2.85	2.59	2.85	2.70	2.75	3.09	3.35	3.15	3.39	2.98
AT1G01880	1.04	-0.06	0.92	0.38	0.78	0.80	0.48	0.56	-0.02	1.16	1.17	0.85
AT1G01900	1.68	2.29	2.31	0.59	0.39	0.80	2.09	1.88	1.73	0.05	0.41	0.21
AT1G01910	5.44	5.38	5.25	5.23	5.19	5.28	5.43	5.43	5.49	5.38	4.81	5.41
AT1G01920	3.55	3.86	3.66	4.16	4.40	4.60	3.60	3.64	3.86	4.62	4.32	4.44
AT1G01930	3.49	3.68	3.88	4.53	4.41	4.19	3.80	3.60	3.81	4.64	5.28	4.97
AT1G01940	3.06	3.34	3.21	3.73	3.81	3.93	3.05	3.07	2.85	4.50	5.21	4.90
AT1G01950	4.72	4.71	4.64	5.06	5.22	5.04	5.00	4.72	4.92	5.45	5.18	5.22
AT1G01960	6.42	6.49	6.44	6.57	6.83	6.81	6.51	6.61	6.55	6.69	5.86	6.76
AT1G01970	5.06	4.88	5.11	3.86	3.84	3.83	5.27	5.46	5.44	3.98	3.92	3.85
AT1G01990	3.58	3.27	3.73	3.90	3.94	3.81	3.71	3.49	3.53	4.51	4.95	4.15
AT1G02000	3.43	3.34	3.19	3.31	3.47	3.37	3.36	3.52	3.59	3.27	3.09	3.01
AT1G02010	4.30	3.98	4.04	4.11	4.20	4.01	4.43	4.53	4.37	4.29	4.16	4.23
AT1G02020	3.65	3.36	3.53	3.83	4.08	3.87	3.54	3.72	3.36	4.15	3.43	3.91
AT1G02050	1.77	1.90	1.81	2.53	3.18	3.04	1.97	2.31	2.03	3.11	3.02	2.84
AT1G02060	1.55	1.96	1.83	3.03	2.97	2.99	2.13	2.12	2.68	3.22	0.13	3.19
AT1G02080	6.96	6.91	6.82	7.35	7.45	7.40	6.96	6.98	7.05	7.49	6.62	7.48
AT1G02090	4.91	4.90	4.94	5.25	5.20	5.34	5.01	4.96	5.13	5.64	6.18	5.83
AT1G02100	4.64	4.73	4.86	5.88	6.03	6.08	4.73	4.83	5.14	6.34	6.04	6.19
AT1G02110	3.52	3.61	3.76	4.45	4.64	4.75	3.70	3.82	4.04	5.16	4.90	4.86
AT1G02120	5.62	5.64	5.74	5.83	5.95	6.02	5.75	5.80	5.82	5.83	5.48	5.83
AT1G02130	5.68	5.60	5.62	5.52	5.57	5.53	5.58	5.71	5.73	5.65	6.16	5.44
AT1G02140	6.06	6.06	6.12	6.61	6.53	6.48	6.22	6.13	6.12	6.67	7.36	6.76
AT1G02145	4.37	4.48	4.34	4.81	4.96	5.04	4.47	4.37	4.47	4.87	5.28	4.94
AT1G02150	6.31	6.21	6.40	5.99	6.12	6.09	6.66	6.83	6.69	6.57	6.83	6.42
AT1G02160	3.46	3.42	3.60	3.87	4.14	3.94	3.37	3.13	3.46	4.01	4.58	3.83
AT1G02170	4.33	4.39	4.40	4.87	5.17	5.10	4.02	4.16	4.22	5.29	5.71	5.22
AT1G02180	1.34	1.32	1.66	1.12	1.62	1.56	1.81	1.54	0.95	1.29	2.33	1.40
AT1G02205	2.95	3.17	4.80	2.93	3.23	3.65	3.85	3.77	3.91	3.25	3.27	3.05
AT1G02220	4.16	4.09	4.27	4.52	4.27	3.73	3.76	4.14	3.95	4.00	4.47	4.20
AT1G02230	0.72	0.05	-0.05	1.02	0.21	0.47	-0.63	-0.48	-0.63	0.05	0.41	1.29
AT1G02260	3.51	3.31	3.39	3.95	4.06	4.11	3.31	3.17	3.31	3.56	3.42	3.32
AT1G02270	4.57	4.29	4.46	4.41	4.35	4.34	4.75	4.60	4.86	4.52	4.68	4.50
AT1G02280	5.32	5.17	5.40	6.29	6.27	6.18	6.04	6.06	6.14	7.04	7.49	6.98
AT1G02290	3.48	3.51	3.70	3.99	3.89	3.99	3.52	3.26	3.49	3.90	4.13	4.41
AT1G02300	4.32	4.48	4.62	5.49	5.27	5.48	4.29	4.23	4.27	5.49	6.12	5.67
AT1G02305	5.96	5.99	5.95	6.97	7.08	7.06	5.76	5.82	5.82	7.19	7.60	7.28
AT1G02310	-0.03	0.79	0.38	-1.45	-0.95	-0.56	-1.71	-2.40	-2.22	-2.62	-2.53	-4.44
AT1G02330	4.56	4.50	4.37	4.94	4.89	4.87	4.41	4.30	4.47	4.93	5.28	4.92
AT1G02335	4.01	4.07	3.67	4.02	3.63	4.13	3.60	3.68	3.51	3.39	3.83	3.21
AT1G02340	4.26	4.36	4.51	7.11	7.12	7.03	4.56	4.42	4.58	7.79	7.97	7.84
AT1G02350	1.80	2.19	1.81	2.72	2.73	2.48	1.89	1.58	1.30	3.41	3.61	3.09
AT1G02360	4.70	4.82	4.35	4.06	3.78	3.80	3.95	3.93	3.97	3.45	3.61	3.65
AT1G02370	2.23	2.57	2.68	1.91	2.12	1.79	2.16	2.35	2.56	2.07	2.26	1.90
AT1G02380	2.40	2.17	2.33	2.51	2.55	2.20	2.51	2.20	2.45	3.68	3.71	3.58
AT1G02390	0.89	0.65	2.21	-0.05	-1.19	0.68	1.05	0.70	0.75	-1.03	-2.53	-1.63
AT1G02400	3.15	3.30	3.06	4.67	4.72	4.74	2.32	2.52	2.18	4.14	4.26	4.20
AT1G02410	4.65	4.49	4.74	4.53	4.51	4.59	4.54	4.42	4.60	4.59	5.20	4.59
AT1G02460	1.52	1.74	0.92	-0.05	1.08	0.74	0.48	0.56	-0.02	-1.03	0.64	0.52
AT1G02470	-0.80	0.51	-1.00	0.93	-0.56	0.80	0.25	0.03	0.11	0.05	1.09	0.61
AT1G02475	5.92	6.03	6.01	5.40	5.40	5.35	6.17	6.06	6.28	5.66	6.08	5.51
AT1G02500	8.46	8.40	8.32	8.80	8.85	8.90	8.42	8.37	8.38	8.83	8.29	8.71
AT1G02520	3.57	3.37	2.88	3.03	2.77	2.96	2.80	3.07	3.05	2.70	1.77	3.11
AT1G02560	7.53	7.46	7.56	7.35	7.32	7.21	7.79	7.82	7.89	7.78	8.10	7.69
AT1G02570	1.13	0.79	0.38	0.88	0.21	0.80	-0.12	-0.33	0.51	-0.11	-0.95	0.32
AT1G02575	-0.25	-1.24	-1.45	0.45	-0.95	0.32	-1.18	-1.26	-2.22	-0.74	-0.21	-0.74
AT1G02580	-1.72	-1.00	-1.21	-0.26	-0.40	0.05	-1.18	-1.02	-1.73	0.05	-2.53	-0.98
AT1G02610	2.49	2.59	2.62	4.88	4.69	4.75	2.57	2.31	2.66	5.09	5.80	5.24
AT1G02620	-0.80	-2.38	-2.10	-0.05	1.13	0.55	-0.79	-1.26	-1.37	1.68	1.50	1.40
AT1G02640	4.85	4.85	4.59	6.47	6.82	6.63	5.35	5.37	5.28	7.89	7.17	7.72
AT1G02650	-0.14	-0.80	-0.15	0.77	0.71	0.62	0.68	0.23	0.95	1.35	1.86	1.06
AT1G02660	3.25	3.67	3.32	6.38	6.44	6.34	3.64	3.28	3.34	7.31	6.41	7.23
AT1G02670	1.45	1.60	1.63	4.33	4.25	4.15	1.01	1.58	1.80	4.76	4.23	4.78
AT1G02680	3.06	3.00	2.92	4.30	4.00	4.23	3.17	2.97	2.83	4.28	5.00	4.24
AT1G02690	4.43	4.41	4.46	3.53	3.65	3.75	4.32	4.37	4.38	3.22	2.04	3.14
AT1G02700	1.22	0.58	1.60	1.32	2.12	1.42	1.15	1.26	1.73	2.49	3.40	2.28
AT1G02720	3.23	3.02	3.52	2.46	2.40	2.62	3.33	3.43	3.38	1.95	2.15	2.07
AT1G02730	4.95	5.05	4.94	2.67	3.11	3.11	4.80	4.84	4.87	1.29	0.74	0.85
AT1G02740	2.49	2.90	2.73	3.46	3.25	3.44	2.62	2.63	2.85	3.30	2.96	3.13
AT1G02750	3.28	3.31	3.42	4.39	4.31	4.25	3.22	3.19	3.29	4.64	5.40	4.96
AT1G02770	0.66	0.25	0.97	1.32	1.33	0.97	-0.23	0.77	0.82	1.23	1.24	1.40
AT1G02780	8.67	8.64	8.71	8.28	8.31	8.26	8.79	8.78	8.83	8.86	8.94	8.75
AT1G02800	0.89	0.91	1.36	-1.74	0.21	-0.56	1.19	0.89	1.08	-4.20	-1.31	-1.63
AT1G02810	3.53	3.77	3.13	2.58	2.36	2.78	2.76	2.63	2.26	0.75	1.38	1.54
AT1G02816	4.15	4.40	4.43	5.41	5.58	5.43	4.40	4.31	4.51	5.63	6.49	5.82
AT1G02820	2.51	2.42	2.54	-1.00	-1.48	-0.72	3.77	4.29	3.88	-0.74	0.28	-2.12
AT1G02840	6.12	6.26	6.27	7.59	7.60	7.59	6.33	6.47	6.39	8.09	8.50	7.97
AT1G02850	4.58	4.70	4.98	6.49	6.39	6.66	4.64	4.62	4.61	7.27	7.50	7.22
AT1G02860	3.91	4.54	4.13	5.79	5.62	5.55	4.46	4.29	4.47	6.09	5.81	6.35
AT1G02870	3.54	3.30	3.33	3.32	3.34	3.24	3.61	3.21	3.41	3.91	3.96	3.53
AT1G02880	4.18	4.24	4.15	4.10	4.24	4.30	4.05	3.95	3.82	4.06	4.76	4.30
AT1G02890	6.78	6.90	6.72	7.50	7.45	7.48	6.79	6.84	6.90	7.85	6.90	7.95
AT1G02900	4.49	4.50	4.26	4.05	3.99	4.01	4.03	3.80	3.93	3.41	3.76	3.57
AT1G02910	5.79	5.63	5.65	4.93	5.25	4.95	6.00	5.98	6.07	5.45	5.01	5.44
AT1G02920	4.43	4.42	4.75	4.43	4.47	3.93	3.85	3.92	3.90	4.04	4.21	4.20
AT1G02930	4.91	4.57	5.47	3.71	3.62	3.98	4.22	4.18	4.38	3.13	4.01	3.35
AT1G02950	2.67	2.73	2.93	2.08	2.61	2.48	2.57	2.68	2.68	2.31	2.76	2.60
AT1G02960	4.29	4.60	4.57	5.55	5.46	5.36	4.50	4.29	4.60	5.65	5.25	5.46
AT1G02970	2.10	1.53	2.08	1.16	1.28	1.56	1.86	2.02	1.80	-0.11	-0.42	-0.53
AT1G02990	4.50	4.50	4.45	4.72	4.69	4.78	4.65	4.61	4.48	4.85	3.80	4.77
AT1G03000	4.86	4.96	4.99	5.08	5.34	5.14	5.04	5.22	5.21	5.39	4.78	5.57
AT1G03010	0.84	0.72	0.76	1.16	1.23	1.26	1.05	0.49	-0.29	0.56	1.17	1.54
AT1G03030	3.92	3.99	4.21	4.68	4.63	4.77	4.08	4.10	4.01	4.63	5.09	4.62
AT1G03040	4.79	4.70	4.85	5.19	5.36	5.41	4.90	4.84	4.89	5.50	5.36	5.54
AT1G03055	3.05	3.40	3.40	1.66	1.50	1.38	4.02	3.72	3.86	1.82	2.54	2.25
AT1G03060	5.69	5.70	5.55	5.99	5.99	6.11	5.79	5.87	5.87	6.50	4.54	6.50
AT1G03070	1.65	1.32	1.50	2.17	2.22	2.31	1.27	0.70	-0.15	2.74	3.00	3.60
AT1G03080	6.56	6.62	6.48	7.44	7.29	7.38	6.28	6.21	6.30	7.45	6.44	7.70
AT1G03090	5.06	5.37	4.97	10.08	10.10	10.03	5.85	5.68	5.81	10.81	11.06	10.89
AT1G03100	-1.19	-0.62	-0.05	1.50	0.78	1.12	-0.63	-0.64	-0.29	0.44	2.42	0.61
AT1G03106	0.32	-0.06	0.52	-0.26	1.46	0.92	1.84	2.96	2.70	2.92	2.04	2.04
AT1G03110	3.85	3.55	3.77	2.59	2.49	2.27	4.10	3.93	3.80	2.07	2.49	2.01
AT1G03120	-0.98	-0.62	-1.00	0.93	1.28	1.12	-0.49	-1.02	0.32	0.56	0.64	0.61
AT1G03130	10.07	10.03	10.08	8.75	8.74	8.66	9.76	9.62	9.74	8.40	9.26	8.36
AT1G03140	5.15	5.22	5.16	6.64	6.70	6.63	5.14	5.16	5.15	7.19	7.28	7.12
AT1G03150	4.55	4.54	4.48	4.79	4.96	4.82	4.40	4.39	4.23	4.46	4.94	4.54
AT1G03160	5.85	5.98	5.96	4.81	4.96	4.92	5.99	6.03	6.04	4.90	4.99	4.91
AT1G03170	-0.37	-1.00	-0.39	0.38	-0.26	0.14	-1.18	-1.92	-0.84	-2.62	-1.79	-2.12
AT1G03180	1.88	2.09	2.01	2.63	2.45	2.69	2.22	1.72	2.09	3.17	3.95	3.50
AT1G03190	3.29	3.61	3.59	3.91	3.91	4.07	3.53	3.41	3.61	4.13	3.23	4.32
AT1G03200	-0.98	-0.62	-1.21	0.52	0.30	-0.17	-0.49	-1.92	-2.95	-0.11	-0.42	-0.05
AT1G03210	3.71	3.89	3.72	4.25	4.32	4.24	3.32	3.48	3.50	3.96	4.50	3.92
AT1G03220	7.90	7.95	7.77	8.58	8.38	8.22	7.64	7.63	7.46	8.85	8.28	8.90
AT1G03230	4.51	4.53	4.56	4.91	4.87	5.03	4.58	4.61	4.61	5.04	5.59	5.10
AT1G03250	4.44	4.50	4.29	3.92	3.76	3.93	4.33	4.25	4.31	3.70	3.79	3.65
AT1G03260	2.80	2.81	2.49	3.26	3.27	3.18	2.84	2.84	2.90	3.09	3.29	2.95
AT1G03270	2.05	2.07	2.37	2.11	2.19	2.45	1.94	1.72	1.84	2.18	0.93	1.59
AT1G03280	4.96	5.07	5.22	5.21	5.38	5.26	4.99	4.97	5.10	5.16	4.23	5.06
AT1G03290	4.32	4.31	4.53	6.28	6.22	6.28	4.27	3.95	4.02	6.40	6.24	6.33
AT1G03310	6.75	6.67	6.76	4.56	4.63	4.67	6.88	6.94	6.97	4.42	4.04	4.29
AT1G03330	4.32	4.50	4.64	5.23	5.02	4.92	4.71	4.57	4.56	5.10	6.09	5.35
AT1G03340	1.38	1.13	2.01	1.84	1.72	1.53	0.48	1.01	0.32	0.32	1.50	1.24
AT1G03350	5.33	5.18	5.35	5.18	5.30	5.29	5.27	5.51	5.43	5.16	5.02	5.17
AT1G03360	3.48	3.36	3.50	3.48	3.39	3.56	3.45	3.35	3.57	4.29	4.23	4.38
AT1G03365	4.42	4.53	4.36	5.03	4.93	4.88	4.53	4.26	4.44	5.03	4.64	5.09
AT1G03370	4.63	4.55	4.39	4.72	4.71	4.83	4.46	4.60	4.40	4.67	4.10	4.90
AT1G03380	5.54	5.53	5.46	6.30	6.18	6.35	5.71	5.73	5.66	6.48	6.35	6.62
AT1G03400	4.45	4.63	4.41	4.26	4.68	4.42	4.24	4.26	4.48	4.77	5.48	4.55
AT1G03410	2.29	2.89	2.83	2.46	2.73	2.87	2.62	2.70	2.60	2.37	2.11	2.19
AT1G03430	4.66	4.74	4.62	4.73	4.84	4.94	4.42	4.63	4.53	4.26	4.37	4.27
AT1G03440	4.25	4.45	4.34	4.14	4.36	4.06	4.69	4.82	4.77	4.29	3.87	3.93
AT1G03445	-0.14	0.85	-0.05	-0.38	0.10	-0.90	1.01	1.51	1.44	1.01	-0.03	0.69
AT1G03457	4.10	3.97	4.04	4.96	4.77	4.78	4.12	4.11	4.19	5.62	6.13	5.51
AT1G03470	2.23	2.55	2.80	5.93	5.80	5.74	2.62	2.52	2.95	6.77	6.80	6.90
AT1G03475	7.20	7.17	7.28	6.75	6.60	6.59	7.36	7.30	7.42	7.10	7.39	6.96
AT1G03495	1.74	1.32	1.72	1.28	1.50	0.97	2.54	2.59	2.12	1.23	1.67	1.18
AT1G03510	-1.19	-1.00	-0.05	-1.21	-1.19	-1.64	-0.35	0.23	-0.45	-2.62	0.53	-0.53
AT1G03520	3.75	4.19	3.96	4.78	5.07	5.02	3.80	4.11	4.07	5.04	4.96	5.03
AT1G03530	3.22	3.37	3.36	2.76	2.93	2.69	3.11	3.42	3.30	3.36	2.19	3.23
AT1G03540	0.32	-1.00	-0.39	-0.38	-0.13	-0.56	-0.02	0.23	0.11	0.32	-2.53	-0.53
AT1G03545	-0.25	-0.31	-0.82	-1.21	-0.13	0.05	0.17	-1.92	-0.63	-0.29	-0.66	-0.74
AT1G03550	1.96	1.84	1.81	2.50	2.77	2.70	1.72	1.75	1.44	2.72	3.55	2.46
AT1G03560	3.32	3.17	3.17	3.04	2.75	2.95	3.42	3.38	3.38	2.62	1.50	2.51
AT1G03590	5.52	5.53	5.47	6.30	6.35	6.26	5.51	5.48	5.46	7.05	7.26	6.97
AT1G03600	8.87	8.78	8.84	7.91	8.12	8.01	8.97	8.92	9.08	8.84	9.64	8.62
AT1G03610	4.92	5.19	5.07	6.82	6.93	6.91	5.38	5.36	5.36	7.48	7.26	7.54
AT1G03620	-0.37	0.58	0.38	2.13	2.40	2.33	0.33	-0.20	0.32	2.81	3.48	3.06
AT1G03630	8.29	8.16	8.29	5.46	5.63	5.44	8.06	7.99	8.01	5.75	6.28	5.88
AT1G03650	0.06	0.15	-0.39	1.02	0.71	0.14	0.48	-0.33	0.32	0.56	1.17	-0.74
AT1G03660	1.38	1.49	0.58	1.72	1.33	1.76	0.85	-0.08	-0.02	1.16	1.77	1.59
AT1G03680	7.95	7.96	8.03	7.05	7.22	7.14	8.04	8.04	8.05	7.39	8.20	7.24
AT1G03687	3.38	3.55	3.21	3.14	3.35	3.18	3.34	3.29	3.53	3.32	4.15	3.63
AT1G03700	2.08	1.41	1.83	1.99	1.65	2.13	0.90	1.11	1.02	1.35	1.67	0.99
AT1G03730	2.42	2.35	2.19	2.01	1.79	2.15	2.36	1.85	2.20	2.14	1.77	1.63
AT1G03740	5.35	5.45	5.13	4.96	4.92	4.99	4.96	4.90	4.81	4.79	4.72	5.00
AT1G03750	2.46	2.89	2.78	3.75	3.46	3.81	2.80	2.76	3.04	3.86	2.29	3.91
AT1G03760	2.12	2.46	2.74	3.66	3.39	3.62	2.69	2.17	2.38	4.25	4.52	4.08
AT1G03770	2.46	2.71	2.73	3.96	4.16	3.92	2.77	2.70	2.70	3.56	3.09	3.94
AT1G03780	3.55	3.59	3.50	2.43	2.36	2.41	3.25	3.28	2.88	1.35	0.93	0.42
AT1G03790	3.45	3.40	3.72	4.29	4.35	4.37	2.96	3.29	3.20	4.51	4.06	4.21
AT1G03800	-0.37	-0.62	0.30	0.98	1.65	1.30	-1.18	-0.64	-1.37	2.49	3.29	2.33
AT1G03820	2.66	2.48	2.70	-0.15	-0.26	-0.42	2.72	2.42	2.90	-1.88	-0.95	-1.63
AT1G03830	3.12	3.32	3.35	2.55	2.78	2.47	3.13	3.04	2.95	2.59	1.50	1.79
AT1G03840	2.21	2.59	1.94	1.07	0.71	1.12	1.31	1.01	1.77	1.29	0.28	0.42
AT1G03850	4.84	5.01	4.68	5.66	5.17	5.19	4.63	4.75	4.55	5.41	6.36	5.83
AT1G03860	5.53	5.65	5.64	6.38	6.29	6.24	5.56	5.61	5.59	7.19	7.57	7.31
AT1G03870	8.35	8.31	8.14	8.92	8.88	8.73	8.05	8.05	7.83	8.81	8.66	8.81
AT1G03880	-0.14	-4.70	-3.32	-4.91	-2.33	-4.81	3.53	1.54	3.21	4.95	2.94	2.70
AT1G03900	5.73	5.68	5.71	6.44	6.55	6.52	5.69	5.70	5.76	6.90	6.91	6.72
AT1G03905	1.71	1.84	1.81	1.72	1.92	2.11	1.69	1.72	1.57	1.91	3.07	2.43
AT1G03910	5.32	5.24	5.29	6.22	6.18	6.20	5.39	5.45	5.54	6.66	6.54	6.75
AT1G03920	2.39	2.80	2.37	3.11	2.36	2.84	2.13	2.29	2.06	1.29	2.63	2.36
AT1G03930	5.12	5.13	5.14	5.00	5.22	5.28	5.25	5.18	5.17	4.98	4.99	5.13
AT1G03935	-0.98	-0.62	0.05	-1.21	0.39	-1.11	-1.42	0.03	-0.84	-0.50	-1.79	-0.05
AT1G03940	2.14	1.60	2.39	1.02	1.46	1.49	2.67	2.97	2.20	2.07	2.26	2.16
